text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"Tune in tomorrow LIVE on @GMA. I have a little surprise for the audience <U+0001F440> 
@HobbsAndShaw https://t.co/YUf1NdnfAx",FALSE,1405,NA,7/30/2019 21:52,FALSE,NA,1.15632E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,157,FALSE,FALSE,NA,NA
"@DunlapSports @twindiz Kid’s shit, my dog’s shit, I clean everyone’s shit around my house. Wait that came out wrong lol.",FALSE,108,DunlapSports,7/30/2019 21:46,FALSE,1.15631E+18,1.15632E+18,334083682,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,3,FALSE,FALSE,NA,NA
@ZachGelb August 25th my friend. Gonna finish strong,FALSE,727,ZachGelb,7/30/2019 20:41,FALSE,1.1563E+18,1.1563E+18,210816603,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,20,FALSE,FALSE,NA,NA
@TheShowThor Enjoy the movie dude. (and the surprises...;),FALSE,705,TheShowThor,7/30/2019 20:39,FALSE,1.1563E+18,1.1563E+18,558227130,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,21,FALSE,FALSE,NA,NA
RT @usatodaylife: We talked to Dwayne @TheRock Johnson about the art of the verbal smackdown and coming up with his own lines in #HobbsandS…,FALSE,0,NA,7/30/2019 20:30,FALSE,NA,1.1563E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,62,TRUE,FALSE,NA,NA
"Always the best time &amp; best audience. Look forward to hangin’ w/ my @GMA fam to chat @HobbsAndShaw, tequila &amp; Haiku… https://t.co/HpSL5JV72t",FALSE,1286,NA,7/30/2019 20:27,TRUE,NA,1.1563E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,146,FALSE,FALSE,NA,NA
"And this is the thanks I get for casting my boy, @idriselba in @HobbsAndShaw. (the guy does have a helluva right cr… https://t.co/zSoWvokMva",FALSE,3136,NA,7/30/2019 20:24,TRUE,NA,1.1563E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,255,FALSE,FALSE,NA,NA
"Pleasure talkin’ to our “home”, the @wwe universe. 
@WWERomanReigns 
@HobbsAndShaw 
In theaters THIS THURSDAY <U+0001F30E><U+0001F943> https://t.co/MToUuV6oQr",FALSE,3398,NA,7/30/2019 20:13,FALSE,NA,1.1563E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,477,FALSE,FALSE,NA,NA
@JeremyRayTaylor Enjoy the movie man! And the surprises....,FALSE,1664,JeremyRayTaylor,7/29/2019 23:37,FALSE,1.15598E+18,1.15599E+18,3035134323,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,39,FALSE,FALSE,NA,NA
@ItsMikeHill @HobbsAndShaw @CynthiaBailey10 Haha I got your back brother. You’ll be happy you saw it this weekend.… https://t.co/ZLF22XJfU6,FALSE,526,ItsMikeHill,7/29/2019 22:39,TRUE,1.15597E+18,1.15597E+18,21062680,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,18,FALSE,FALSE,NA,NA
RT @ItsMikeHill: This movie @HobbsAndShaw looks like it’s going to be absolutely EPIC!! The weekend can’t get here soon enough for me to se…,FALSE,0,NA,7/29/2019 22:38,FALSE,NA,1.15597E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,43,TRUE,FALSE,NA,NA
"RT @mikeavila: Shut it down, folks. The #JunketTwitter Championship belt has been won by @BlogXilla for this gem of an intv with @therock h…",FALSE,0,NA,7/29/2019 22:37,FALSE,NA,1.15597E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,64,TRUE,FALSE,NA,NA
@BlogXilla @GlobalGrind Had a blast brother turnin’ The Rock back on <U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE>,FALSE,726,BlogXilla,7/29/2019 22:23,FALSE,1.15596E+18,1.15597E+18,12710012,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,25,FALSE,FALSE,NA,NA
"RT @BlogXilla: Bro! I still can't believe I got ""It Doesn't Matter'd"" By @TheRock like 16 year old me is BUGGING OUT right now!! I made a b…",FALSE,0,NA,7/29/2019 22:22,FALSE,NA,1.15597E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,275,TRUE,FALSE,NA,NA
"RT @extratv: .@TheRock on why #HobbsAndShaw made his mom cry tears of joy! Plus, he's not *totally* giving up that Sexiest Man Alive title…",FALSE,0,NA,7/29/2019 21:56,FALSE,NA,1.15596E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,101,TRUE,FALSE,NA,NA
RT @HobbsAndShaw: There’s one guy you don’t want to hit. @TheRock and @WWERomanReigns bring you inside a day on the set of @FastFurious Pre…,FALSE,0,NA,7/29/2019 21:55,FALSE,NA,1.15596E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,451,TRUE,FALSE,NA,NA
RT @jenyamato: .@WWERomanReigns auditioned for #HobbsandShaw before leukemia forced him to take a break from wrestling. “It really threw me…,FALSE,0,NA,7/29/2019 21:55,FALSE,NA,1.15596E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,90,TRUE,FALSE,NA,NA
RT @BlogXilla: Even though @TheRock doesn't want to be the funniest actor of all time. I think he is in the same league as Eddie Murphy whe…,FALSE,0,NA,7/29/2019 19:03,FALSE,NA,1.15592E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,125,TRUE,FALSE,NA,NA
"RT @jenyamato: This siva tau scene was special, created for #HobbsAndShaw with the aid of Samoan cultural consultants, and @TheRock told di…",FALSE,0,NA,7/29/2019 19:03,FALSE,NA,1.15592E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,82,TRUE,FALSE,NA,NA
"Mahalo for coming to Hawaii to chat w/ me Terri <U+0001F919><U+0001F3FE> and yes, Idris is 2019’s Sexiest Man Alive. But remind him that… https://t.co/NCx9mH3fLQ",FALSE,2491,NA,7/29/2019 19:02,TRUE,NA,1.15592E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,171,FALSE,FALSE,NA,NA
@StefanArmitage Well do it again down the road my friend <U+0001F44A><U+0001F3FE>,FALSE,861,StefanArmitage,7/29/2019 18:29,FALSE,1.1559E+18,1.15591E+18,192495881,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,28,FALSE,FALSE,NA,NA
"Flex on em BD <U+0001F4AA><U+0001F3FE> 
Always a good time, always a quality interview and thanks for being so cool. 
#hobbsandshaw… https://t.co/MzCOsv2XNd",FALSE,2713,NA,7/29/2019 7:55,TRUE,NA,1.15575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,183,FALSE,FALSE,NA,NA
RT @HobbsAndShaw: Get ready for “the perfect summer movie.” #HobbsAndShaw is in theaters Friday. Get tickets now: https://t.co/hTG7A943w3,FALSE,0,NA,7/29/2019 7:53,FALSE,NA,1.15575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,801,TRUE,FALSE,NA,NA
RT @IMDb: We take a look back at our favorite scenes of lawman Luke Hobbs and outcast Deckard Shaw over the #FastandFurious franchise. #Hob…,FALSE,0,NA,7/29/2019 7:53,FALSE,NA,1.15575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,203,TRUE,FALSE,NA,NA
"Big shout to our @McLarenAuto partners for the bad ass 0-60 in 4.2, 720S. 
Next level/insane car action sequences i… https://t.co/uXYMBTiNRC",FALSE,1972,NA,7/29/2019 7:52,TRUE,NA,1.15575E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,176,FALSE,FALSE,NA,NA
"Always a cool honor to grace our bodybuilding bible, @muscle_fitness. 
For the character of HOBBS I wanted to commi… https://t.co/WfXoMsvaAJ",FALSE,1528,NA,7/29/2019 7:26,TRUE,NA,1.15574E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,94,FALSE,FALSE,NA,NA
Huge and warm mahalo to all our press friends who flew into Hawaii from all over the world to come and chat with me… https://t.co/xwpjrhKj2M,FALSE,1749,NA,7/29/2019 6:56,TRUE,NA,1.15573E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,116,FALSE,FALSE,NA,NA
"Hey, my cuz romanreigns has great aim <U+0001F3AF><U+0001F937><U+0001F3FD><U+200D><U+2642><U+FE0F><U+0001F602>
Our A-camera operator Lukasz Bielan<U+0001F3A5> is one of the best in Hollywood… https://t.co/8oZ4CwHClV",FALSE,6267,NA,7/29/2019 6:55,TRUE,NA,1.15573E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,695,FALSE,FALSE,NA,NA
"Well according to the people, maybe we’re not related after all <U+0001F602><U+0001F926><U+0001F3FD><U+200D><U+2642><U+FE0F>
Big mahalo to my people who I can always rel… https://t.co/GxozRVOyRu",FALSE,3489,NA,7/29/2019 6:51,TRUE,NA,1.15573E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,277,FALSE,FALSE,NA,NA
@the_moviebob Yeah but you have to read my words in a slight sounthern accent after two doubles of tequila while sm… https://t.co/Ej5MtOo7xy,FALSE,2119,the_moviebob,7/29/2019 5:47,TRUE,1.1557E+18,1.15572E+18,264050862,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,61,FALSE,FALSE,NA,NA
Good to sit with you too. Cool seeing how “connected” you are to things we have in common. Especially the squared c… https://t.co/VmAbSpAwVB,FALSE,1329,NA,7/29/2019 0:30,TRUE,NA,1.15564E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,96,FALSE,FALSE,NA,NA
"Owning water always intrigued me - partly because I drink 4 gallons a day<U+0001F4A7><U+0001F601>.
But finding the right partner with sha… https://t.co/NV4fd9Fd0a",FALSE,4947,NA,7/28/2019 23:13,TRUE,NA,1.15562E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,411,FALSE,FALSE,NA,NA
"Mahalo nui loa wahine. You’ll always be one of my favs, sistah. Easier said than done, but we always gotta slow dow… https://t.co/e8Pd0krgaN",FALSE,1464,NA,7/28/2019 23:03,TRUE,NA,1.15561E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,104,FALSE,FALSE,NA,NA
"You rep Chicago very well buddy. Always good seeing you and next time I’ll bring some tequila. 
#HobbsAndShaw <U+0001F943> https://t.co/fymwAwGPeL",FALSE,1188,NA,7/28/2019 22:59,FALSE,NA,1.15561E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,108,FALSE,FALSE,NA,NA
"Always fun w/ ya Andrew. And no more using the word constipated <U+0001F602>
Mahalo, friend <U+0001F919><U+0001F3FE><U+0001F33A>
#hobbsandshaw #pressjunket… https://t.co/8E1QPpiD41",FALSE,1227,NA,7/28/2019 22:56,TRUE,NA,1.15561E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,80,FALSE,FALSE,NA,NA
"Good times. Thanks for flying in to the islands for the hang time. 
and for those fans who might be able to recogni… https://t.co/eFRbILWzpP",FALSE,1706,NA,7/28/2019 22:53,TRUE,NA,1.15561E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,115,FALSE,FALSE,NA,NA
@ThisIsMax I missed us Max!!!,FALSE,629,ThisIsMax,7/28/2019 22:15,FALSE,1.15559E+18,1.1556E+18,23289337,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,19,FALSE,FALSE,NA,NA
"Cheers amigo. Always good talkin’ w ya and congrats on all your growth. 
Onward. 
#mana #tequila #pressjunket 
HOBB… https://t.co/q6BuGb8WvW",FALSE,1418,NA,7/28/2019 21:16,TRUE,NA,1.15559E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,95,FALSE,FALSE,NA,NA
Good to chat w/ you Ms Whitney and mahalo for flying out to Hawaii. We’ll do it again down the road <U+0001F942>… https://t.co/T1tLUQ43ef,FALSE,2350,NA,7/28/2019 19:42,TRUE,NA,1.15556E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,149,FALSE,FALSE,NA,NA
"RT @jenyamato: The day @TheRock’s mom came to the set of “Fast &amp; Furious Presents: Hobbs &amp; Shaw,” emotions were already high when he looked…",FALSE,0,NA,7/28/2019 19:33,FALSE,NA,1.15556E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,170,TRUE,FALSE,NA,NA
"Great read. 
Enjoyed my one on one with @jenyamato of @latimes regarding weaving my authentic Samoan culture into t… https://t.co/RsxPDpBwOa",FALSE,3387,NA,7/28/2019 19:32,TRUE,NA,1.15556E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,382,FALSE,FALSE,NA,NA
"ballers 
august 25 
@hbo 
@sevenbucksprod https://t.co/NSDzcR6EMQ",FALSE,12493,NA,7/28/2019 17:36,FALSE,NA,1.15553E+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRock,1932,FALSE,FALSE,NA,NA
Kindness is the easiest part of my job. Thanks for always making it fun and a huge mahalo for flying half way aroun… https://t.co/oQDe3Q2Myl,FALSE,7588,NA,7/27/2019 6:15,TRUE,NA,1.155E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,407,FALSE,FALSE,NA,NA
@catherinekelley You’re welcome Cathy;) See ya sooo,FALSE,1533,catherinekelley,7/26/2019 20:09,FALSE,1.15484E+18,1.15485E+18,21973269,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,37,FALSE,FALSE,NA,NA
"My man’s got bars <U+0001F525> 
Great job boys @cypresshill @idriselba 
Killer track for @HobbsAndShaw 
August 2nd worldwide https://t.co/Dc129RHOvb",FALSE,3539,NA,7/26/2019 18:36,FALSE,NA,1.15482E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,321,FALSE,FALSE,NA,NA
"RT @gaby_cam: Dear @TheRock 

I flew from Mexico to London to SF to Hawaii and I pretty much no longer feel some of my limbs.

Still I’m su…",FALSE,0,NA,7/26/2019 18:33,FALSE,NA,1.15482E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,65,TRUE,FALSE,NA,NA
As you will always be my fav too;). Welcome to Hawaii. I promise the jet lag you’re experiencing will all go away a… https://t.co/Z6ZIzihrHJ,FALSE,1696,NA,7/26/2019 18:33,TRUE,NA,1.15482E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,99,FALSE,FALSE,NA,NA
"RT @DanyGarciaCo: My opportunity to bring a little something extra to the audience. Practice, practice, practice. Adjust and then practice…",FALSE,0,NA,7/26/2019 15:48,FALSE,NA,1.15478E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,73,TRUE,FALSE,NA,NA
"Ahh look who has jokes when I’m not around to slap his lips off <U+0001F44B><U+0001F3FE> <U+0001F444> 
Ask Statham why his voice sounds like a nasal… https://t.co/A5Dx6v1t0T",FALSE,9587,NA,7/26/2019 0:23,TRUE,NA,1.15455E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,877,FALSE,FALSE,NA,NA
"@ChrisHayner @ryanerikp I have the same picture at home. On my ceiling. And yes, we are besties.",FALSE,883,ChrisHayner,7/25/2019 22:02,FALSE,1.15449E+18,1.15451E+18,21773998,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,19,FALSE,FALSE,NA,NA
Go Hiram! Great job shooting this campaign! #LiveEveryDrop <U+0001F44A><U+0001F3FE><U+0001F4A7> https://t.co/DOsO8x2nWL,FALSE,1616,NA,7/25/2019 21:57,FALSE,NA,1.15451E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,114,FALSE,FALSE,NA,NA
"@PHV_Mentarch Actually the opposite, my friend. I’m all for the advancement of science and technology- always have… https://t.co/hWITO3QQEP",FALSE,31,PHV_Mentarch,7/25/2019 21:54,TRUE,1.15448E+18,1.15451E+18,1.11343E+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,8,FALSE,FALSE,NA,NA
"Strong like bull.
I’m honored. <U+0001F44A><U+0001F3FE> https://t.co/FHBB3BNPoT",FALSE,2254,NA,7/25/2019 20:29,FALSE,NA,1.15449E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,123,FALSE,FALSE,NA,NA
Wow Happy Birthday! That’s a lot of Rock goodies. When eating the Rock cake I would start at my pecs and work later… https://t.co/c8M8Ew25Am,FALSE,2189,NA,7/25/2019 20:26,TRUE,NA,1.15449E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,132,FALSE,FALSE,NA,NA
"After acquiring an ownership stake in the @vosswater company, this strategic partnership was sealed. Very hungry te… https://t.co/Iw3skSyMgX",FALSE,2365,NA,7/25/2019 20:22,TRUE,NA,1.15449E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,191,FALSE,FALSE,NA,NA
Whoa @GIPHY! Hobbs invented smacktalk. Big mistake. https://t.co/yzRFRNRNPz https://t.co/1a6PyM41Xb,FALSE,1195,NA,7/25/2019 20:19,FALSE,NA,1.15449E+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRock,133,FALSE,FALSE,NA,NA
"Here we go. 
Excited to announce my new partnership with @vosswater, serving as strategic advisor in their global b… https://t.co/yTQdLCz7k2",FALSE,2659,NA,7/25/2019 20:14,TRUE,NA,1.15449E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,233,FALSE,FALSE,NA,NA
Embracing and hearing the words of our kupuna brought tears to my eyes too. Why I kept my glasses on:). I’m optimis… https://t.co/aCKPo4fFvF,FALSE,4349,NA,7/25/2019 19:06,TRUE,NA,1.15447E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,616,FALSE,FALSE,NA,NA
"Yes you are, my friend. See you mañana. We’ll have some fun <U+0001F943><U+0001F943>
@HobbsAndShaw https://t.co/yBpp9VIFXa",FALSE,1724,NA,7/25/2019 19:01,FALSE,NA,1.15447E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,112,FALSE,FALSE,NA,NA
@JakesTakes @HobbsAndShaw @ReelBlend @fox32news See u soon buddy!,FALSE,806,JakesTakes,7/25/2019 18:56,FALSE,1.15435E+18,1.15447E+18,23445575,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,21,FALSE,FALSE,NA,NA
@WealthyGorilla Thx you!! Great piece. <U+0001F98D> <U+0001F44A><U+0001F3FE>,FALSE,1415,WealthyGorilla,7/25/2019 9:41,FALSE,1.15429E+18,1.15433E+18,2593610952,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,34,FALSE,FALSE,NA,NA
"Mahalo Steve. I’m always grateful for these kind of reminders. Cheers back to you, brother. #7bucks https://t.co/6MPL3ZjyqT",FALSE,4698,NA,7/25/2019 6:43,FALSE,NA,1.15428E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,265,FALSE,FALSE,NA,NA
"I set the tone and tempo, but she’ll always be the life anchor who makes this whole thing happen and shine. 
Pleasu… https://t.co/kBxsBnGexw",FALSE,3469,NA,7/24/2019 13:04,TRUE,NA,1.15401E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,177,FALSE,FALSE,NA,NA
"You guys are just jet lagged. When you’re done talking to that fun sponge, Statham — come see me in Hawaii this wee… https://t.co/4t03m5YHvh",FALSE,2745,NA,7/22/2019 23:07,TRUE,NA,1.15344E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,158,FALSE,FALSE,NA,NA
RT @RealKurtAngle: Thank you @therock   You always made it fun and entertaining. You’re one of the best pure athletes I’ve ever faced. #its…,FALSE,0,NA,7/21/2019 18:50,FALSE,NA,1.15301E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,418,TRUE,FALSE,NA,NA
@KevinMcCarthyTV @DCfilmgirl Just tell Oscar you’re going to hang with Hobbs’ <U+0001F436> daddy. I have tequila treats for hi… https://t.co/Vop6vZ8iYH,FALSE,1452,KevinMcCarthyTV,7/21/2019 17:36,TRUE,1.15299E+18,1.153E+18,19666861,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,24,FALSE,FALSE,NA,NA
