"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0F51><U+0F0B><U+0F62><U+0F7A><U+0F66><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F63><U+0F9F><U+0F0B><U+0F66><U+0F90><U+0F7C><U+0F62><U+0F0B><U+0F53><U+0F44><U+0F0B><U+0F41><U+0F42><U+0F0B><U+0F46><U+0F7A><U+0F0B><U+0F56><U+0F60><U+0F72><U+0F0B><U+0F58><U+0F5B><U+0F51><U+0F0B><U+0F62><U+0F72><U+0F58><U+0F0B><U+0F63><U+0F7A><U+0F0B><U+0F64><U+0F0B><U+0F45><U+0F72><U+0F42><U+0F0B><U+0F53><U+0F44><U+0F0B><U+0F42><U+0FB2><U+0F63><U+0F0B><U+0F42><U+0F4F><U+0F7C><U+0F42><U+0F66><U+0F0B><U+0F56><U+0FB1><U+0F74><U+0F44><U+0F0B><U+0F5A><U+0F74><U+0F42><U+0F66><U+0F54><U+0F0B><U+0F63><U+0F66><U+0F0B><U+0F56><U+0F62><U+0F9F><U+0F7A><U+0F53><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F49><U+0F72><U+0F66><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F58><U+0F5B><U+0F60><U+0F0B><U+0F56><U+0F64><U+0F7A><U+0F66><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F51><U+0F58>… https://t.co/hNc1rxOp3C",FALSE,13711,"narendramodi",2019-08-18 07:41:26,TRUE,"1162992886448660480","1162992889976066048","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1345,FALSE,FALSE,NA,NA
"<U+0F56><U+0FB1><U+0F72><U+0F53><U+0F0B><U+0F62><U+0FB3><U+0F56><U+0F66><U+0F0B><U+0F46><U+0F7A><U+0F0B><U+0F56><U+0F60><U+0F72><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F61><U+0F74><U+0F63><U+0F0B><U+0F53><U+0F44><U+0F0B><U+0F51><U+0F42><U+0F60><U+0F0B><U+0F66><U+0F90><U+0FB1><U+0F72><U+0F51><U+0F0B><U+0F63><U+0FA1><U+0F53><U+0F0B><U+0F54><U+0F60><U+0F72><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F58><U+0F72><U+0F0B><U+0F5A><U+0F74><U+0F0B><U+0F42><U+0F72><U+0F66><U+0F0B><U+0F44><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F66><U+0F7A><U+0F58><U+0F66><U+0F0B><U+0F67><U+0F72><U+0F44><U+0F0B><U+0F63><U+0F66><U+0F0B><U+0F51><U+0F42><U+0F60><U+0F0B><U+0F56><U+0F60><U+0F72><U+0F0B><U+0F60><U+0F5B><U+0F74><U+0F58><U+0F0B><U+0F58><U+0F51><U+0F44><U+0F66><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F44><U+0F7C><U+0F66><U+0F0B><U+0F63><U+0F7A><U+0F53><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F56>… https://t.co/u20r2WvMp5",FALSE,13805,"narendramodi",2019-08-18 07:41:26,TRUE,"1162992879544852481","1162992886448660480","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1358,FALSE,FALSE,NA,NA
"<U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F72><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F63><U+0F0B><U+0F56><U+0FB3><U+0F7C><U+0F53><U+0F0B><U+0F60><U+0F56><U+0F44><U+0F66><U+0F0B><U+0F42><U+0F66><U+0F74><U+0F58><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F67><U+0F72><U+0F44><U+0F0B><U+0F63><U+0F66><U+0F0B><U+0F56><U+0F40><U+0F60><U+0F0B><U+0F51><U+0FB2><U+0F72><U+0F53><U+0F0B><U+0F46><U+0F7A><U+0F0D> <U+0F51><U+0F0B><U+0F62><U+0F7A><U+0F66><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F60><U+0F7C><U+0F44><U+0F0B><U+0F56><U+0F60><U+0F72><U+0F0B><U+0F63><U+0F9F><U+0F0B><U+0F66><U+0F90><U+0F7C><U+0F62><U+0F0B><U+0F60><U+0F51><U+0F72><U+0F0B> <U+0F53><U+0F58><U+0F0B><U+0F61><U+0F44><U+0F0B><U+0F66><U+0F7A><U+0F58><U+0F66><U+0F0B><U+0F63><U+0F66><U+0F0B><U+0F56><U+0F62><U+0F97><U+0F7A><U+0F51><U+0F0B><U+0F58><U+0F72><U+0F0B><U+0F5A><U+0F74><U+0F42><U+0F66>… https://t.co/da8W7OfnJw",FALSE,28497,NA,2019-08-18 07:41:24,TRUE,NA,"1162992879544852481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2607,FALSE,FALSE,NA,NA
"Since Exam Warriors was talked about at the Royal University of Bhutan, shared a secret about the book and how Bhut… https://t.co/RtuPD4CqCq",FALSE,16250,NA,2019-08-18 06:25:41,TRUE,NA,"1162973824217800706",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2603,FALSE,FALSE,NA,NA
"Bhutan has understood the spirit of happiness. And, it is happiness that is Bhutan’s message to the world. https://t.co/wDDQlno7SW",FALSE,18773,NA,2019-08-18 06:23:54,FALSE,NA,"1162973376530378752",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2997,FALSE,FALSE,NA,NA
"It’ll always be people first when it comes to India-Bhutan relations. https://t.co/vBvsOPXJbh",FALSE,12859,NA,2019-08-18 06:22:18,FALSE,NA,"1162972972463771648",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2195,FALSE,FALSE,NA,NA
"India and Bhutan- connected by the shared heritage of Buddhism and united in pursuit of ensuring better quality of… https://t.co/ZeQlV3NEkj",FALSE,11291,NA,2019-08-18 06:21:50,TRUE,NA,"1162972854901587969",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2047,FALSE,FALSE,NA,NA
"Felt humbled after paying my respects at the National Memorial Chhorten, which honours the late Third Druk Gyalpo,… https://t.co/1d6FmCytAw",FALSE,14492,NA,2019-08-18 06:12:37,TRUE,NA,"1162970535375933440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2110,FALSE,FALSE,NA,NA
"Best wishes to my colleague @nsitharaman Ji on her birthday. Nirmala Ji continues to make a valuable contribution t… https://t.co/uD1abG9e7m",FALSE,34600,NA,2019-08-18 06:09:43,TRUE,NA,"1162969806162628608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3773,FALSE,FALSE,NA,NA
"Addressing students at the Royal University of Bhutan. Watch. https://t.co/eGoTRXS1bI",FALSE,21569,NA,2019-08-18 03:41:12,FALSE,NA,"1162932432716234752",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3820,FALSE,FALSE,NA,NA
"In a short while from now, will be addressing students at The Royal University of Bhutan. 

Looking forward to inte… https://t.co/Of8vf9u8Zw",FALSE,20141,NA,2019-08-18 03:21:08,TRUE,NA,"1162927382476386309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2487,FALSE,FALSE,NA,NA
"Called on His Majesty the King of Bhutan. We discussed ways to further deepen partnership between India and Bhutan. https://t.co/yXKC1vHRuK",FALSE,23041,NA,2019-08-17 14:03:40,FALSE,NA,"1162726691896098816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3393,FALSE,FALSE,NA,NA
"<U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F72><U+0F0B><U+0F58><U+0F44><U+0F60><U+0F0B><U+0F56><U+0F51><U+0F42><U+0F0B><U+0F62><U+0F72><U+0F53><U+0F0B><U+0F54><U+0F7C><U+0F0B><U+0F46><U+0F7A><U+0F0B><U+0F58><U+0F46><U+0F7C><U+0F42><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F61><U+0F44><U+0F0B><U+0F42><U+0FB2><U+0F7C><U+0F66><U+0F0B><U+0F58><U+0F7C><U+0F63><U+0F0B><U+0F56><U+0FB1><U+0F74><U+0F44><U+0F0B><U+0F61><U+0F72><U+0F0D> <U+0F42><U+0FB2><U+0F7C><U+0F66><U+0F0B><U+0F56><U+0F66><U+0F9F><U+0F74><U+0F53><U+0F0B><U+0F42><U+0FB1><U+0F72><U+0F0B><U+0F42><U+0F53><U+0F66><U+0F0B><U+0F51><U+0F7C><U+0F53><U+0F0B><U+0F42><U+0F59><U+0F7C><U+0F0B><U+0F56><U+0F7C><U+0F0B><U+0F51><U+0F7A><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F49><U+0F72><U+0F66><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F58><U+0F50><U+0F74><U+0F53><U+0F0B><U+0F63><U+0F58>… https://t.co/Neq7phA8Ks",FALSE,12256,NA,2019-08-17 14:01:58,TRUE,NA,"1162726263200440321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1731,FALSE,FALSE,NA,NA
"Honoured to have met His Majesty Fourth Druk Gyalpo. He has always been passionate about strong India-Bhutan friend… https://t.co/tDotH4HXNz",FALSE,19089,NA,2019-08-17 14:00:17,TRUE,NA,"1162725839324078086",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2684,FALSE,FALSE,NA,NA
"<U+0F58><U+0F72><U+0F0B><U+0F51><U+0F56><U+0F44><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F63><U+0F0B><U+0F56><U+0F5E><U+0F72><U+0F0B><U+0F54><U+0F0B><U+0F58><U+0F46><U+0F7C><U+0F42><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F58><U+0F47><U+0F63><U+0F0B><U+0F60><U+0F55><U+0FB2><U+0F51><U+0F0B><U+0F56><U+0FB1><U+0F74><U+0F44><U+0F0B><U+0F5A><U+0F74><U+0F42><U+0F66><U+0F0B><U+0F4F><U+0F7A><U+0F0B><U+0F42><U+0F53><U+0F58><U+0F0B><U+0F58><U+0F7A><U+0F51><U+0F0B><U+0F66><U+0F0B><U+0F58><U+0F7A><U+0F51><U+0F0B><U+0F66><U+0F7A><U+0F58><U+0F66><U+0F0B><U+0F51><U+0F42><U+0F60><U+0F0B><U+0F61><U+0F72><U+0F0D> <U+0F58><U+0F72><U+0F0B><U+0F51><U+0F56><U+0F44><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F63><U+0F0B><U+0F56><U+0F5E><U+0F72><U+0F0B><U+0F54><U+0F0B><U+0F58><U+0F46><U+0F7C><U+0F42><U+0F0B><U+0F42><U+0F72><U+0F0B><U+0F51><U+0F74>… https://t.co/jr0eUbrCqQ",FALSE,8100,NA,2019-08-17 13:58:51,TRUE,NA,"1162725479779954688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1291,FALSE,FALSE,NA,NA
"Special moments from the Semtokha Dzong with @PMBhutan. 

Felt blessed after praying at this important spiritual ce… https://t.co/MQJtOSDFgS",FALSE,55868,NA,2019-08-17 13:56:02,TRUE,NA,"1162724769214525441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7326,FALSE,FALSE,NA,NA
"Delighted to meet my friend, @PMBhutan, Dr. Lotay Tshering. 

We had a comprehensive meeting, where we deliberated… https://t.co/8xnXUT6LXe",FALSE,13603,NA,2019-08-17 12:49:04,TRUE,NA,"1162707916836597760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2195,FALSE,FALSE,NA,NA
"<U+0F58><U+0F0B><U+0F60><U+0F7C><U+0F44><U+0F66><U+0F0B><U+0F54><U+0F62><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F49><U+0F72><U+0F66><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F51><U+0F54><U+0F63><U+0F0B><U+0F60><U+0F56><U+0FB1><U+0F7C><U+0F62><U+0F0B><U+0F42><U+0F53><U+0F66><U+0F0B><U+0F66><U+0F9F><U+0F44><U+0F66><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F63><U+0F58><U+0F0B><U+0F66><U+0FB2><U+0F7C><U+0F63><U+0F0B><U+0F5A><U+0F74><U+0F0B><U+0F58><U+0F72><U+0F0B><U+0F42><U+0F7C><U+0F44><U+0F0B><U+0F60><U+0F55><U+0F7A><U+0F63><U+0F0B><U+0F60><U+0F7C><U+0F44><U+0F0B><U+0F5A><U+0F74><U+0F42><U+0F66><U+0F0B><U+0F54><U+0F60><U+0F72><U+0F0B><U+0F62><U+0F7A><U+0F0B><U+0F56><U+0F0B><U+0F51><U+0F42><U+0F0B><U+0F61><U+0F72><U+0F51><U+0F0B><U+0F46><U+0F7A><U+0F66><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F0B><U+0F46><U+0F7A><U+0F53><U+0F0B><U+0F54><U+0F7C><U+0F0B>… https://t.co/3ET3Vm8JH5",FALSE,30360,"narendramodi",2019-08-17 12:46:10,TRUE,"1162707133978124289","1162707187363221509","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2264,FALSE,FALSE,NA,NA
"<U+0F44><U+0F7A><U+0F0B><U+0F46><U+0F0B><U+0F62><U+0F7C><U+0F42><U+0F66><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F72><U+0F0B><U+0F56><U+0FB3><U+0F7C><U+0F53><U+0F0B><U+0F46><U+0F7A><U+0F53><U+0F0B><U+0F51><U+0FB2><U+0F7C><U+0F40><U+0F0B><U+0F4A><U+0F62><U+0F0B><U+0F56><U+0FB3><U+0F7C><U+0F0B><U+0F42><U+0FB2><U+0F7C><U+0F66><U+0F0B><U+0F5A><U+0F7A><U+0F0B><U+0F62><U+0F72><U+0F44><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F60><U+0F55><U+0FB1><U+0F51><U+0F0B><U+0F51><U+0F7A><U+0F0B><U+0F42><U+0F53><U+0F58><U+0F0B><U+0F58><U+0F7A><U+0F51><U+0F0B><U+0F66><U+0F0B><U+0F58><U+0F7A><U+0F51><U+0F0B><U+0F66><U+0F7A><U+0F58><U+0F66><U+0F0B><U+0F51><U+0F42><U+0F60><U+0F0B><U+0F61><U+0F72><U+0F0D> <U+0F41><U+0F7C><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F42><U+0F45><U+0F72><U+0F42><U+0F0B><U+0F41><U+0F62><U+0F0B><U+0F42><U+0F66><U+0F74><U+0F44><U+0F0B><U+0F42><U+0FB2><U+0F7C><U+0F66><U+0F0B>… https://t.co/E35fFMqb97",FALSE,33919,NA,2019-08-17 12:45:57,TRUE,NA,"1162707133978124289",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2700,FALSE,FALSE,NA,NA
"Joint press meet with @PMBhutan. Watch. https://t.co/856smFi65l",FALSE,16919,NA,2019-08-17 11:47:14,FALSE,NA,"1162692355901681664",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3536,FALSE,FALSE,NA,NA
"A memorable welcome in Bhutan! This is a land blessed with natural beauty and wonderful people. There is immense en… https://t.co/lfGOs4mlOZ",FALSE,27342,NA,2019-08-17 09:23:29,TRUE,NA,"1162656183636807680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3799,FALSE,FALSE,NA,NA
"<U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F72><U+0F0B><U+0F58><U+0F72><U+0F0B><U+0F66><U+0F7A><U+0F62><U+0F0B><U+0F5A><U+0F74><U+0F0B><U+0F42><U+0F7A><U+0F0B><U+0F62><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F49><U+0F72><U+0F66><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F58><U+0F50><U+0F74><U+0F53><U+0F0B><U+0F63><U+0F58><U+0F0B><U+0F42><U+0F7C><U+0F44><U+0F0B><U+0F60><U+0F55><U+0F7A><U+0F63><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F51><U+0F58><U+0F72><U+0F42><U+0F66><U+0F0B><U+0F42><U+0F4F><U+0F51><U+0F0B><U+0F66><U+0FA6><U+0F7C><U+0F58><U+0F0B><U+0F56><U+0F66><U+0F90><U+0FB1><U+0F7A><U+0F51><U+0F0B><U+0F51><U+0F7A><U+0F0B><U+0F61><U+0F7C><U+0F51><U+0F54><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F58><U+0F0B><U+0F60><U+0F7C><U+0F44><U+0F66><U+0F0B><U+0F54><U+0F62><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F63><U+0F0B><U+0F41><U+0F56><U+0F0B><U+0F42>… https://t.co/wCiMkwTLVo",FALSE,20102,"narendramodi",2019-08-17 09:11:30,TRUE,"1162653156754350080","1162653165885374464","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1968,FALSE,FALSE,NA,NA
"<U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F60><U+0F7C><U+0F44><U+0F0B><U+0F56><U+0F60><U+0F72><U+0F0B><U+0F51><U+0FB2><U+0F53><U+0F0B><U+0F50><U+0F7C><U+0F0D> <U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F63><U+0F0B><U+0F41><U+0F56><U+0F0B><U+0F51><U+0F7A><U+0F0B><U+0F58><U+0F5B><U+0F7A><U+0F66><U+0F0B><U+0F54><U+0F0B><U+0F62><U+0F44><U+0F0B><U+0F56><U+0F5E><U+0F72><U+0F53><U+0F0B><U+0F56><U+0F5E><U+0F72><U+0F53><U+0F0B><U+0F63><U+0FB7><U+0F74><U+0F53><U+0F0B><U+0F42><U+0FB2><U+0F74><U+0F56><U+0F0B><U+0F40><U+0FB1><U+0F72><U+0F0B><U+0F62><U+0F92><U+0FB1><U+0F63><U+0F0B><U+0F41><U+0F56><U+0F0B><U+0F42><U+0F45><U+0F72><U+0F42><U+0F0B><U+0F51><U+0F44><U+0F0B><U+0F58><U+0F72><U+0F0B><U+0F66><U+0F7A><U+0F62><U+0F0B><U+0F5A><U+0F74><U+0F0B><U+0F61><U+0F44><U+0F0B><U+0F61><U+0F0B><U+0F58><U+0F5A><U+0F53><U+0F0B><U+0F46><U+0F7A><U+0F0B><U+0F56>… https://t.co/UUSpcyoHDF",FALSE,46228,NA,2019-08-17 09:11:28,TRUE,NA,"1162653156754350080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4933,FALSE,FALSE,NA,NA
"Parsi New Year greetings! Our nation is proud to be home to the dynamic Parsi community that has played a vital rol… https://t.co/E34EZOMXOb",FALSE,34537,NA,2019-08-17 07:44:49,TRUE,NA,"1162631353499676673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4639,FALSE,FALSE,NA,NA
"Reached Bhutan a short while ago, marking the start of an important visit. I am extremely grateful to @PMBhutan for… https://t.co/Jiw866pJMk",FALSE,53226,NA,2019-08-17 06:24:54,TRUE,NA,"1162611239022764032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6248,FALSE,FALSE,NA,NA
"<U+0F62><U+0FA9><U+0F0B><U+0F46><U+0F7A><U+0F0B><U+0F56><U+0F60><U+0F72><U+0F0B><U+0F51><U+0F74><U+0F66><U+0F0B><U+0F46><U+0F7A><U+0F53><U+0F0B><U+0F56><U+0F62><U+0FA9><U+0F72><U+0F0B><U+0F56><U+0F66><U+0FB2><U+0F74><U+0F44><U+0F0B><U+0F5E><U+0F74><U+0F0B><U+0F53><U+0F72><U+0F60><U+0F72><U+0F0B><U+0F51><U+0F7C><U+0F53><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F51><U+0F0B><U+0F63><U+0F9F><U+0F7C><U+0F0B><U+0F41><U+0F58><U+0F66><U+0F0B><U+0F45><U+0F72><U+0F42><U+0F0B><U+0F41><U+0F62><U+0F0B><U+0F63><U+0FB7><U+0F7C><U+0F51><U+0F0B><U+0F45><U+0F72><U+0F0D> <U+0F66><U+0FA4><U+0F0B><U+0F42><U+0FB2><U+0F7C><U+0F60><U+0F72><U+0F0B><U+0F42><U+0F53><U+0F58><U+0F0B><U+0F50><U+0F44><U+0F0B><U+0F63><U+0F74><U+0F0B><U+0F60><U+0F56><U+0FB2><U+0F74><U+0F42><U+0F0B><U+0F42><U+0F72><U+0F0B><U+0F56><U+0FB3><U+0F7C><U+0F53><U+0F0B><U+0F46><U+0F7A><U+0F53>… https://t.co/zZ8ysPjt7P",FALSE,18931,NA,2019-08-17 06:15:45,TRUE,NA,"1162608936593195008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2689,FALSE,FALSE,NA,NA
"<U+0A07><U+0A24><U+0A3F><U+0A39><U+0A3E><U+0A38><U+0A15> <U+0A32><U+0A3E><U+0A32> <U+0A15><U+0A3F><U+0A32><U+0A4D><U+0A39><U+0A47> <U+0A24><U+0A4B><U+0A02> <U+0A06><U+0A2A><U+0A23><U+0A47> <U+0A26><U+0A47><U+0A38><U+0A3C> <U+0A35><U+0A3E><U+0A38><U+0A40><U+0A06><U+0A02> <U+0A28><U+0A42><U+0A70> <U+0A38><U+0A70><U+0A2C><U+0A4B><U+0A27><U+0A3F><U+0A24> <U+0A15><U+0A30><U+0A15><U+0A47> <U+0A2E><U+0A3E><U+0A23> <U+0A2E><U+0A39><U+0A3F><U+0A38><U+0A42><U+0A38> <U+0A15><U+0A30><U+0A26><U+0A3E> <U+0A39><U+0A3E><U+0A02> <U+0A24><U+0A47> <U+0A24><U+0A41><U+0A39><U+0A3E><U+0A21><U+0A47> <U+0A28><U+0A3E><U+0A32> <U+0A06><U+0A2A><U+0A23><U+0A3E> <U+0A2D><U+0A3E><U+0A38><U+0A3C><U+0A23> <U+0A2A><U+0A70><U+0A1C><U+0A3E><U+0A2C><U+0A40> <U+0A35><U+0A3F><U+0A71><U+0A1A>… https://t.co/aBvLebEKTq",FALSE,8958,NA,2019-08-16 17:38:17,TRUE,NA,"1162418312476651520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1408,FALSE,FALSE,NA,NA
"<U+0A90><U+0AA4><U+0ABF><U+0AB9><U+0ABE><U+0AB8><U+0ABF><U+0A95> <U+0AB2><U+0ABE><U+0AB2> <U+0A95><U+0ABF><U+0AB2><U+0ACD><U+0AB2><U+0ABE> <U+0AAA><U+0AB0><U+0AA5><U+0AC0> <U+0AAE><U+0ABE><U+0AB0><U+0ABE> <U+0AB8><U+0ABE><U+0AA5><U+0AC0> <U+0AAD><U+0ABE><U+0AB0><U+0AA4><U+0AC0><U+0AAF><U+0ACB><U+0AA8><U+0AC7> <U+0AB8><U+0A82><U+0AAC><U+0ACB><U+0AA7><U+0AA4><U+0ABE> <U+0AB9><U+0AC1><U+0A82> <U+0A97><U+0ACC><U+0AB0><U+0AB5><U+0AA8><U+0AC0> <U+0AB2><U+0ABE><U+0A97><U+0AA3><U+0AC0> <U+0A85><U+0AA8><U+0AC1><U+0AAD><U+0AB5><U+0AC1><U+0A82> <U+0A9B><U+0AC1><U+0A82>. <U+0AAE><U+0ABE><U+0AB0><U+0ABE> <U+0AAD><U+0ABE><U+0AB7><U+0AA3><U+0AA8><U+0AC0> <U+0A97><U+0AC1><U+0A9C><U+0AB0><U+0ABE><U+0AA4><U+0AC0> <U+0AA8><U+0A95><U+0AB2> <U+0A86> <U+0AAE><U+0AC1><U+0A9C><U+0AAC>… https://t.co/340sF0FSHk",FALSE,10547,NA,2019-08-16 16:37:54,TRUE,NA,"1162403118874632192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1815,FALSE,FALSE,NA,NA
"<U+0910><U+0924><U+093F><U+0939><U+093E><U+0938><U+093F><U+0915> <U+0932><U+093E><U+0932> <U+0915><U+093F><U+0932><U+094D><U+0932><U+094D><U+092F><U+093E><U+0935><U+0930><U+0942><U+0928> <U+092E><U+093E><U+091D><U+094D><U+092F><U+093E> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F> <U+092C><U+0902><U+0927><U+0942> <U+092D><U+0917><U+093F><U+0928><U+0940><U+0902><U+0936><U+0940> <U+0938><U+0902><U+0935><U+093E><U+0926> <U+0938><U+093E><U+0927><U+0924><U+093E><U+0928><U+093E><U+091A><U+093E> <U+0905><U+092D><U+093F><U+092E><U+093E><U+0928><U+093E><U+0938><U+094D><U+092A><U+0926> <U+0915><U+094D><U+0937><U+0923>. <U+092E><U+093E><U+091D><U+094D><U+092F><U+093E> <U+092D><U+093E><U+0937><U+0923><U+093E><U+091A><U+093E> <U+0939><U+093E> <U+092E><U+0930><U+093E><U+0920><U+0940> <U+0905><U+0928><U+0941>… https://t.co/CkMeVF6qpR",FALSE,16853,NA,2019-08-16 16:36:33,TRUE,NA,"1162402779136008192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2496,FALSE,FALSE,NA,NA
